N°Commande;Date_Cde;Demandeur_Nom;Pn_Carte_Reparee;N°Serie_Carte;Repere_Topo_Carte;Pn_Composant;Code_SAP_Composant;Qté;Imputation;Besoin_Ou_Stock;Date_Besoin;Com_Technicien;Com_Technicien_Post_Validation;Fournisseur;Date Sup. de reception;Statut;Com_Gestion;Accord_Fournisseur;Date_Reception;Com_Fournisseur;FlagTech;FlagGest;FlagAskModif
2020/0310;07-oct-20;DUPIN;U489AAM01;16128;U3;A1242507;*;1;;Besoin;14-oct-20;;;SELHA;SH ASW 19/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0311;07-oct-20;CHAMERLAT;E19764AA;30856;T301;F1286269;4050056;1;;Besoin;14-oct-20;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0312;08-oct-20;BOHEME;E17249BC;489;Q33;A1251053;7507642;10;4697549;Besoin;08-oct-20;Op 10;;DAHER; SH Daher 15/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0313;08-oct-20;CLIQUET;E17200GA;7684;U2;A1237939;3175116;5;;Besoin;15-oct-20;;;DAHER; SH Daher 15/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0314;09-oct-20;CLIQUET;E36094BA;2015;C17;A2018912;.;10;;Besoin;16-oct-20;;;SANMINA;SH ASW 19/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0315;09-oct-20;CLIQUET;E36373XX;carte Yann;R475;"	A2020089";.;10;;Besoin;16-oct-20;;;TRONICO;SH 23/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0316;12-oct-20;CHAMERLAT;E17395BA;53338;U10;E17155FA;4321928;1;;Besoin;19-oct-20;;;C-MAC;dde à Camille;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0317;13-oct-20;VALLA;E17389UA;5742;6;F1289647;F1289647;1;;Besoin;20-oct-20;Cordon HF CPU EXOCET;;SELHA;insist Selha;Réception faite;0 sel;FAUX;;;FAUX;FAUX;FAUX
2020/0318;13-oct-20;CHAMERLAT;E17169BB;;CR11;A1237321;3115629;5;;Besoin;20-oct-20;;;TRONICO;SH ASW 23/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0319;13-oct-20;CHAMERLAT;E17216BC;8799;Q2;A1246801;7500538;1;;Besoin;20-oct-20;;;DAHER;SH Daher 20/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0320;14-oct-20;COUTADEUR;E17263CA;7843;11;A2005549;7524289;1;;Besoin;21-oct-20;Rep. CID;;TRONICO;SH ASW 21/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0321;14-oct-20;COUTADEUR;E17263CA;7843;U10;A2004736;A2004736;1;;Besoin;21-oct-20;Rep CID;;TRONICO;SH ASW 21/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0322;14-oct-20;COUTADEUR;E17263CA;7843;C24;A2018911;A2018911;1;;Besoin;21-oct-20;Rep CID;;TRONICO;SH 23/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0323;14-oct-20;DUPIN;E36318XX;111;MA2214;A2013526;*;1;;Besoin;21-oct-20;;;TRONICO;SH 23/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0324;14-oct-20;DUPIN;E36318XX;168;MA1214;A2013526;*;1;;Besoin;21-oct-20;Cette cmd peut être groupé avec l'autre cmd à la ref BDDP identique à mon nom.;;TRONICO;SH 23/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0325;15-oct-20;BRAULT;E36318XX;137;C3098;A2012991;A2012991;10;PRVL-NIVR-33-LPE-032;Besoin;23-oct-20;;;TRONICO;SH 23/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0326;15-oct-20;BOHEME;E17249BC;489;CR9;A1237706;3173461;5;4697549 OP10;Besoin;22-oct-20;URGENT PSM3;;SELHA;;Réception faite; 1 CHEZ SH ASW 21/10*;FAUX;;;FAUX;FAUX;FAUX
2020/0327;15-oct-20;BOHEME;E17249BC;489;C33;A1239633;*********;5;4697549 OP10;Besoin;22-oct-20;URGENT PSM3;;ASW;SH ASW 21/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0328;15-oct-20;GAILLARD;E36303AA01;multi;R733;A2019142;A2019142:F9111;100;;Besoin;20-oct-20;Besoin pour rétrofit cartes PE229425;;SANMINA;SH 26/10 *;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0329;19-oct-20;BRAULT;E36318XX;137;MA3027;A2012224;A2012224;5;PRVL-NIVR-33-LPE-032;Besoin;26-oct-20;;;TRONICO;SH 23/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0330;19-oct-20;BRAULT;E36318XX;137;L3090;A2020754;A2020754;10;PRVL-NIVR-33-LPE-032;Besoin;26-oct-20;;;TRONICO;SH 23/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0331;20-oct-20;CHAMERLAT;E17990BA;31063;R62;a1253570;7510757;5;;Besoin;27-oct-20;;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0332;20-oct-20;CHAMERLAT;E17990BA;31063;R22;A2001096;7519302;5;;Besoin;27-oct-20;;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0333;20-oct-20;BRAULT;E36318XX;…;MA1214;A2013526;A2013526;20;PRVL-NIVR-33-LPE-032;Stock;20-oct-21;Article réccurent -> Cause racine de panne sur carte CRPA RF;;TRONICO;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0334;20-oct-20;CHAMERLAT;E17988DA;27110;L6;A1252594;7509653;10;;Besoin;27-oct-20;;;SELHA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0335;20-oct-20;CHAMERLAT;E17988DA;22986;Q8;A2013507;7609534;5;;Besoin;27-oct-20;;;SELHA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0336;21-oct-20;CHAMERLAT;E17988DA;21105;R83;A1256934;7517792;5;;Besoin;28-oct-20;;;SELHA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0337;21-oct-20;KAHLAOUI;PI474B53-00;848;Q122;A1238080;A1238080;20;;Besoin;28-oct-20;Urgent svp;;TRONICO;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0001;17-févr-21;KAHLAOUI;E17988DA;PB ISO;C27 + C29;A2003244;7521972;30;;Besoin;24-févr-21;;;SELHA;15/03* relance le 02/4;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0002;17-févr-21;COUTADEUR;E17888AA;1785;C8;A2012309;7613794;30;;Besoin;24-févr-21;Panne PFC HUDC;;SELHA;05/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0003;17-févr-21;COUTADEUR;E17888AA;1785;U62;A2001372;7519661;20;;Besoin;24-févr-21;Panne PFC HUDC;;SELHA;05/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0004;17-févr-21;AIRI;CS194A02-04;600;C6;A1230045;A1230045:F9111;20;;Besoin;18-févr-21;;;MOUSER;Mouser cde 53646389*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0005;17-févr-21;PEDRAZA;F1287258;11992;CR1à4;A1219923;3089014;8;;Besoin;24-févr-21;besoin de 2 pour panne sur carte + 6 pour stock;;ASW;CID 4500087106 ASW 24/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0006;18-févr-21;CHANCELLE;U431BAM01;173483;C5/C51/C57;A1223921;A1223921;3;;Besoin;25-févr-21;;;SELHA;15/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0007;19-févr-21;CLIQUET;E36067BA01;5299;MN1602;a2008280;7601998;5;;Besoin;26-févr-21;;;SANMINA;13/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0008;22-févr-21;CLIQUET;E44932XX;304;MN600;"	A2024338";…;40;;Stock;22-févr-22;;;CELESTICA;Celestica cde 53648196 22/3*;Réception faite;0san,0tro,0cof;FAUX;;;FAUX;FAUX;FAUX
2021/0009;22-févr-21;CLIQUET;E36373XX;1057;MA651;A2020206;…;5;;Besoin;01-mars-21;;;TRONICO;10/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0010;22-févr-21;MARIE;MAINTENANCE;1;28;A2013105;F1522798;1;PSTA-IND1- 2C-431-003;Besoin;30-avr-21;pour posage PPS2 JFM;;COFIDUR;CID 4500087270 03/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0011;23-févr-21;BRAULT;E36318XX;231;L4095;A2018669;….;10;PRWK-IVAL-2Q-ELE-006;Besoin;04-mars-21;;;TRONICO;05/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0012;23-févr-21;BRAULT;E36318XX;232;FL4202;A2015240;A2015240;5;PRWK-IVAL-2Q-ELE-006;Besoin;04-mars-21;;;TRONICO;5/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0013;23-févr-21;CLIQUET;E36167FA01;50910;;a2010936;…;20;;Besoin;02-mars-21;;;MOUSER;cde Mouser 53649796 23/04*;Réception faite; 0san,0Tro,0Cof,0Sel Réception 20/04;FAUX;;;FAUX;FAUX;FAUX
2021/0014;23-févr-21;CHAMERLAT;E36142AB;;R030;A2003203;00000;60;;Besoin;02-mars-21;;;MOUSER;cde Mouser 53647592 08/3*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0015;24-févr-21;BOUCHARD;E17975AA01;349;cr58/cr67;A1253697;7511307;2;;Besoin;03-mars-21;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0016;24-févr-21;BOUCHARD;E17975AA01;349;r88;A1240119;3123909;1;;Besoin;03-mars-21;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0017;24-févr-21;BOUCHARD;E17975AA01;349;r10;A1251918;7509247;1;;Besoin;03-mars-21;;;ASW;ASW CID 4500087373 *;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0018;24-févr-21;BOUCHARD;E17975AA01;349;r14;A2004752;7524302;1;;Besoin;03-mars-21;;;TRONICO;5/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0019;24-févr-21;BOUCHARD;E17975AA01;349;c32;A2002867;7521644;1;;Besoin;03-mars-21;;;TRONICO;5/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0020;24-févr-21;BOUCHARD;E17975AA01;349;cr67;A1252484;7509915;1;;Besoin;03-mars-21;;;ASW;ASW CID 4500087373 *;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0021;24-févr-21;KAHLAOUI;E17988BA;22917;MX1;A2005488;7524297;2;;Besoin;03-mars-21;;;DAHER;Daher 03/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0022;26-févr-21;CLIQUET;E44932XX;316;MN500;A2022546;…;5;;Besoin;05-mars-21;;;MOUSER;cde Mouser 53649796 24/03*;Réception faite;0san,0Tro,0Cof,0Sel Réception 13/04;FAUX;;;FAUX;FAUX;FAUX
2021/0023;26-févr-21;CLIQUET;E36167CA01;60006;L7501;A2014030;…;5;;Besoin;05-mars-21;;;SANMINA;16/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0024;08-mars-21;CHAMERLAT;E36234AA;4131;CR4159;A2004054;0000;5;;Besoin;15-mars-21;;;SANMINA;24/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0025;08-mars-21;CHAMERLAT;E19764AA;31015;T301;F1286269;4050056;1;;Besoin;15-mars-21;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0026;08-mars-21;KASSAH;E17894TB01;XXX;R251;A1251825;,,,,,,;20;;Besoin;15-mars-21;;;TRONICO;ok Tro 19/03*;Réception faite;NOK ASW;FAUX;;;FAUX;FAUX;FAUX
2021/0027;09-mars-21;TCHA;E17382AB;6722;U300;E17210AA;4022754;1;;Besoin;10-mars-21;URGENT SVP, pour E17354JA03 S/N 5278 (OF 59154572, ANO0394542);;DAHER;DAHER 15/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0028;10-mars-21;CLIQUET;E36094BA;1304;C17;A2018912;…;40;;Besoin;17-mars-21;;;SANMINA;24/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0029;10-mars-21;BOUCHARD;E17294EA09;28034;y1000;A1248845;7505123;1;PRWK-IVAL-2Q-ELE-002;Besoin;17-mars-21;;;DAHER;Daherl 15/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0033;10-mars-21;GOHIN-BONNARDEL;E36319XX;220;T9009;A2012972;XXX;2;;Besoin;17-mars-21;;;TRONICO;ok Tro 19/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0034;10-mars-21;CLIQUET;U542AAM01;16422;J1;A1251307;7508046;10;;Besoin;17-mars-21;;;SELHA;ok Sel 25/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0035;11-mars-21;CHAMERLAT;E17413CA;39455;R301;A1254321;7511723;10;;Besoin;18-mars-21;;;ASW;ASW CID 4500088519 22/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0036;11-mars-21;PROST;E17971AB01;;MN11;A1249913;7505745;500;PAFG-AE45-2C-000-13;Besoin;01-avr-21;Tâche A1000;;MOUSER;Mouser 70 au 29/4 et 400 au 20/8 53654033 et 53654034*;Commande en cours fournisseur;0Tro,0San,0sel,0Cof, 70 Mouser Réception 70 au 18/05;FAUX;;;FAUX;VRAI;FAUX
2021/0037;11-mars-21;MARIE;MAINTENANCE;;;A2020591;7614222;4;PSTA-IND0-2C -431-003;Besoin;31-mars-21;nettoyant spécial contacts F2;;SANMINA;;Demande non disponible CCI/ASW/EMS;0Cof,0Tro,0Sel,0San;FAUX;;;FAUX;FAUX;FAUX
2021/0038;11-mars-21;MARIE;MAINTENANCE;;;A2001194;6009361;4;PSTA-IND0-2C -431-003;Besoin;31-mars-21;GAZ dépoussiérant Neutre;;SANMINA;;Demande non disponible CCI/ASW/EMS;0Cof,0Tro,0Sel,0San;FAUX;;;FAUX;FAUX;FAUX
2021/0039;11-mars-21;MARIE;MAINTENANCE;;;A1184366;7501021;1;PSTA-IND0-2C -431-003;Besoin;31-mars-21;graisse fluoré KRYTOX;;SANMINA;;Demande non disponible CCI/ASW/EMS;0Cof,0Tro,0Sel,0San;FAUX;;;FAUX;FAUX;FAUX
2021/0040;11-mars-21;CLIQUET;U542AAM01;17359;P2;A1216250;…;2;;Besoin;18-mars-21;;;SELHA;ok Sel 25/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0041;15-mars-21;CLIQUET;E36094BA;3125;Q15;A2005677;7524545;10;;Besoin;22-mars-21;A mettre à l'intention de JeaN-Laurent Franchart svp;;SANMINA;ok San 01/4*;Réception faite;Réception 16/04;FAUX;;;FAUX;FAUX;FAUX
2021/0042;15-mars-21;VALLA;E17382AB;6716;F701;A1253993;7511903;1;;Besoin;22-mars-21;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0043;16-mars-21;CHAMERLAT;E36167FA01;15892;Q7200;A2009778;A2009778;10;;Besoin;23-mars-21;;;SANMINA;ok San 01/4*;Réception faite;Réception 15/04;FAUX;;;FAUX;FAUX;FAUX
2021/0044;16-mars-21;PROST;BC811A04-50;;;A1237289;A1237289;2;;Stock;16-mars-22;;;TRONICO;ok Tro 19/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0045;16-mars-21;PROST;BC811A04-50;;;A1237326;3141235;2;;Stock;16-mars-22;;;TRONICO;ok Tro 02/04*;Réception faite;NOK ASW, 0Mouser;FAUX;;;FAUX;FAUX;FAUX
2021/0046;16-mars-21;PROST;BC811A04-50;;;A1250441;7506676;2;;Stock;16-mars-22;;;TRONICO;ok Tro 31/03*;Réception faite;ecart de stock 2010;FAUX;;;FAUX;FAUX;FAUX
2021/0047;16-mars-21;COUTADEUR;E36200AB02;548;MA4;A2003185;7521927;1;;Besoin;23-mars-21;Réparation fct VPI;;ASW;ASW CID 4500088764 30/03*;Réception faite;ok ASW;FAUX;;;FAUX;FAUX;FAUX
2021/0048;17-mars-21;GOHIN-BONNARDEL;E36319XX;189;T9015;A2012972;XXX;5;;Besoin;24-mars-21;;;TRONICO;ok Tro 19/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0049;17-mars-21;CLIQUET;U542AAM01;17261;R170;A1184293;…;5;;Besoin;24-mars-21;;;ASW;ASW CID 4500088764 30/03*;Réception faite;ok ASW;FAUX;;;FAUX;FAUX;FAUX
2021/0050;17-mars-21;CLIQUET;U542AAM01;17220;L4;F1282380;4013582;5;;Besoin;24-mars-21;;;ASW;ASW CID 4500088764 30/03*;Réception faite;0Sel;FAUX;;;FAUX;FAUX;FAUX
2021/0051;17-mars-21;CLIQUET;U542AAM01;17387;U12;A1184294;7508071;10;;Besoin;24-mars-21;;;ASW;ASW CID 4500088764 30/03*;Réception faite;ok ASW;FAUX;;;FAUX;FAUX;FAUX
2021/0052;18-mars-21;CLIQUET;E36373XX;1545;CR251;A2014080;…;5;;Besoin;25-mars-21;;;TRONICO;ok Tro 31/03*;Réception faite;Réception 20/04;FAUX;;;FAUX;FAUX;FAUX
2021/0053;19-mars-21;COUTADEUR;E36170BA;360221;C4600;A2018553;A2018553;1;;Besoin;26-mars-21;Reparation carte gaine capa;;DAHER;Daher 23/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0054;19-mars-21;COUTADEUR;E17888AA;1772;L17;A1257067;7517896;1;;Besoin;26-mars-21;Réparation CID 1772;;MOUSER;Mouser 53650560 30/03*;Réception faite; NOK ASW, voir Mouser Réception 13/04;FAUX;;;FAUX;FAUX;FAUX
2021/0055;19-mars-21;CLIQUET;E17201GA;7679;C2;A2005268;…;5;;Besoin;26-mars-21;;;MOUSER;Mouser 29/04 cde 53654033;Réception faite;0Cof,0Tro;FAUX;;;FAUX;FAUX;FAUX
2021/0056;22-mars-21;CLIQUET;E36094BA;1766;F1;a1257244;7518094;15;;Besoin;29-mars-21;A livrer à l'intention de Jean laurent Franchart;;ASW;ASW CID 4500088764 30/03*;Réception faite;ok ASW;FAUX;;;FAUX;FAUX;FAUX
2021/0057;23-mars-21;COUTADEUR;E17888AA;1750;U40;A1256951;A1256951;10;;Besoin;30-mars-21;Reparation panne PFC;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0058;23-mars-21;CLIQUET;E36373XX;1224;MX150;A2020987;…;5;;Besoin;30-mars-21;;;TRONICO;ok tro 02/04*;Réception faite;Réception 20/04;FAUX;;;FAUX;FAUX;FAUX
2021/0059;23-mars-21;CHAMERLAT;E36167FA01;51480;CR7209;A2014196;A2014196;5;;Besoin;30-mars-21;;;SANMINA;ok San sem 14*;Réception faite;Réception 16/04;FAUX;;;FAUX;FAUX;FAUX
2021/0060;24-mars-21;COUTADEUR;E17888AA;1636;U40;A1256951;A1256951;20;;Besoin;31-mars-21;Reparation fct PFC;;COFIDUR;ok Cof 12/4*;Commande en cours fournisseur;En FAI;FAUX;;;FAUX;VRAI;FAUX
2021/0061;24-mars-21;KAHLAOUI;E17988DA;21130;R130;A1251825;…;5;;Besoin;31-mars-21;;;TRONICO;ok Tro 02/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0062;24-mars-21;CLIQUET;E36067BA01;9018;Q5802;A2005709;7524557;20;;Besoin;31-mars-21;Composant en attente pour 1 carte à Chatelrault;;SANMINA;ok San 14/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0063;26-mars-21;CLIQUET;E36094BA;1304;C17;A2018912;…;20;;Besoin;02-avr-21;;;SANMINA;ok San 14/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0064;31-mars-21;COUTADEUR;E17375AA;4026;J801;A1242544;3190376;1;;Besoin;07-avr-21;Réparation carte de prod;;ASW;ASW CID 4500089188 12/4*;Réception faite;Réception 13/04;FAUX;;;FAUX;FAUX;FAUX
2021/0065;31-mars-21;PEDRAZA;F1287258;11692;C8;A1253001;A1253001;2;;Besoin;07-avr-21;besoin pour rework prod;;TRONICO;ok Tro 23/04*;Réception faite;Réception 22/04;FAUX;;;FAUX;FAUX;FAUX
2021/0066;31-mars-21;PEDRAZA;F1287258;11692;C7;A1253002;A1253002;2;;Besoin;07-avr-21;besoin pour rework prod;;MAGASIN;dispo en 2020;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0067;01-avr-21;CLIQUET;U431BAM01;173445;C28;A1171534;A1171534;20;;Besoin;08-avr-21;;;SELHA;ok Sel 09/4*;Réception faite;Réception 12/04;FAUX;;;FAUX;FAUX;FAUX
2021/0068;01-avr-21;BOUCHARD;E17975AA01;1;;A1252484;7509915;1;PRWK-IVAL-2Q-ELE-002;Besoin;08-avr-21;;;ASW;ASW CID 4500089188 12/4*;Réception faite;Réception 13/04;FAUX;;;FAUX;FAUX;FAUX
2021/0069;02-avr-21;CHAMERLAT;E19764AA;31009;U106;A1251848;A1251848;1;;Besoin;09-avr-21;;;DAHER;Daher 07/4*;Réception faite;Récep 08/04/2021;FAUX;;;FAUX;FAUX;FAUX
2021/0070;07-avr-21;CLIQUET;E44932XX;300;R340;A2024619;…;10;;Besoin;14-avr-21;;;MOUSER;DB cde chez Mouser;Commande en cours fournisseur;;FAUX;;;FAUX;FAUX;FAUX
2021/0071;07-avr-21;CLIQUET;E44932XX;300;C339;A2022868;…;5;;Besoin;14-avr-21;;;MOUSER;DB cde chez Mouser;Commande en cours fournisseur;;FAUX;;;FAUX;FAUX;FAUX
2021/0072;07-avr-21;CLIQUET;E44932XX;300;T300;A2025981;…;5;;Besoin;14-avr-21;;;MAGASIN;DB =a2016724 DISPO EN 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0073;08-avr-21;KAHLAOUI;E17356AA;2718;u29;A1241995;3187157;5;;Besoin;15-avr-21;;;DAHER;Daher 14/04*;Réception faite;Réception 15/04;FAUX;;;FAUX;FAUX;FAUX
2021/0074;09-avr-21;PEDRAZA;F1287258;;U1;A2018747;n/c;2;PRVL-NIVR-33-CEM-006;Besoin;16-avr-21;Composant HS a chaud, besoin urgent pour prod M21X.;;TRONICO;ok Tro 23/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0075;12-avr-21;COUTADEUR;E36170BA;360270;C4601;A2018553;A2018553;3;;Besoin;19-avr-21;Changement capa panne gaine;;DAHER;Daher 16/04*;Réception faite;Réception 15/04;FAUX;;;FAUX;FAUX;FAUX
2021/0076;12-avr-21;BOUCHARD;E17294FA00;28081;u8;E17105BA;4011745;1;PRWK-IVAL-2Q-ELE-002;Besoin;19-avr-21;;;DAHER;Daher 16/04*;Réception faite;Réception 15/04;FAUX;;;FAUX;FAUX;FAUX
2021/0077;14-avr-21;CHAMERLAT;E36167FA01;;6;A2012168;7605497;1;;Besoin;21-avr-21;;;SANMINA;En attente réponse F.Chamerlat;En cours traitement logistique;Kapton : Sanmina ne peut pas nous fournir uniquement 20 cm (car kapton);FAUX;;;FAUX;FAUX;FAUX
2021/0078;16-avr-21;TCHA;E36318XX;279;R571;A2018243;SO;1;;Besoin;19-avr-21;URGENT SVP, pour carte HF CRPA AERO.;;TRONICO;LQ 23/04*;Réception faite;Réception 22/04;FAUX;;;FAUX;FAUX;FAUX
2021/0079;19-avr-21;CLIQUET;U519AAM03;16315;U3;A1184281;7508103;5;;Besoin;26-avr-21;Livré à l'intention de Jean-Laurent Franchart, merci de le rajouter dans la liste des utilisateurs;;ASW;CID 26/04 4500089953*;Réception faite;Réception 26/04;FAUX;;;FAUX;FAUX;FAUX
2021/0080;20-avr-21;CHAMERLAT;E36167FA01;51152;T7100;A2009965;A2009965;2;;Besoin;27-avr-21;;;SANMINA;Réception 02/06;Réception faite;;FAUX;;;FAUX;VRAI;FAUX
2021/0081;20-avr-21;FRANCHART;U489AAM01;16369;T3;U489AA15;U489AA15AA;5;;Besoin;27-avr-21;;;ASW;LQ 07/05 *;Réception faite; CID 45000090549 RECU 18/05;FAUX;;;FAUX;FAUX;FAUX
2021/0082;21-avr-21;KASSAH;E17894MB02;;Q6;A2004280;7523121;1;;Besoin;28-avr-21;PN E36297DA01 NON PRESENT DANS LA LISTE;;DAHER;LQ Daher 21/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0083;21-avr-21;CLIQUET;E44932XX;334;MA550;A2023282;…;5;;Besoin;28-avr-21;;;MOUSER;LQ Mouser 27/05*;Commande en cours fournisseur;0San, 0Tro, 0Sel, 0 Cof;FAUX;;;FAUX;FAUX;FAUX
2021/0084;22-avr-21;FRANCHART;E36170DA;69927;Q4403;A1254535;7511988;4;;Besoin;29-avr-21;;;ASW;LQ 07/05 *;Réception faite;CID 45000090549 RECU 18/05;FAUX;;;FAUX;FAUX;FAUX
2021/0085;26-avr-21;BOUCHARD;E17294FA00;28096;u1011;A1248952;7504152;1;PRWK-IVAL-2Q-ELE-002;Besoin;03-mai-21;;;SELHA;LQ 17/05*;Réception faite; 0 Tro Réception 19/05;FAUX;;;FAUX;FAUX;FAUX
2021/0086;26-avr-21;CHAMERLAT;E17895AA;;L4;A2003326;7522119;2;;Besoin;03-mai-21;;;DAHER;LQ Daher 30/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2021/0088;26-avr-21;CHAMERLAT;U489AAM01;16128;U35;A1242506;A1242506;1;;Besoin;03-mai-21;;;ASW;LQ 17/05*;Réception faite;CID 4500091287 Réception le 20/05;FAUX;;;FAUX;FAUX;FAUX
2021/0089;26-avr-21;COUTADEUR;E17888AA;1885;U28;A1257294;A1257294;2;;Besoin;03-mai-21;Reparation carte fct overheat;;ASW;LQ 07/05 *;Réception faite;CID 45000090549 RECU 18/05;FAUX;;;FAUX;VRAI;FAUX
2021/0090;28-avr-21;CHAMERLAT;U489AAM01;;Q20;A1219625;3090011;2;;Besoin;05-mai-21;;;DAHER;LQ Daher 30/04*;Réception faite;Réception 03/05;FAUX;;;FAUX;FAUX;FAUX
2021/0091;28-avr-21;COUTADEUR;E36170GA;360221;C4601;A2018553;A2018553;1;;Besoin;05-mai-21;Reparation pb gaine;;DAHER;LQ Daher 05/05*;Réception faite;Réception 05/05;FAUX;;;FAUX;VRAI;FAUX
2021/0092;28-avr-21;PROST;PI474B53-00;;;a1232775;3183369;50;PSTA-IND1-2C -495-001;Besoin;05-mai-21;Passer par TRONICO svp;;TRONICO;LQ 07/05 *;Réception faite;Réception 17/05;FAUX;;;FAUX;VRAI;FAUX
2021/0093;28-avr-21;FRANCHART;E36170DA;75234;MA4700;A2003185;7521927;10;;Besoin;05-mai-21;;;ASW;LQ 17/05*;Réception faite;CID 45000091287 Réception 11/05/2021;FAUX;;;FAUX;FAUX;FAUX
2021/0094;29-avr-21;COUTADEUR;E17216BC;8983;T1;A1250024;7505938;1;;Besoin;06-mai-21;Reparation pb surveillance 40°C;;TRONICO;LQ 07/05 *;Réception faite;Réception 10/05/2021;FAUX;;;FAUX;VRAI;FAUX
